Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2080,0.54,250,0.004,578,539,371,207,5459088,3854283,1604805,20530934,1851,93,7.86,422309,1835252,0,0,0,17750,26080,0,0,7,22392266,5899147,59,148,56,0,86,133,84,180,293,1390
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,1,0.6321,103,33,57,46,4543,2994,1549,3626883,1335,71,0.79,13189,113247,0,0,0,42,5216,0,0,0,3745346,17774,87,281,15,275,1,779,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,5,0.1813,473,414,303,170,987072,703746,283327,17491447,1696,86,6.6,249889,1397172,0,0,0,10653,15648,0,0,7,18904267,1247615,82,28,111,35,124,291,126,267,30,1075
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,10,0.0952,503,441,325,178,1411364,1012077,399287,18369067,1780,91,6.92,281389,1492283,0,0,0,11012,15648,0,0,7,19876999,1703765,87,98,86,49,119,229,148,252,63,1152
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,25,0.0392,534,480,344,190,2325749,1668010,657739,19027835,1787,92,7.25,327995,1636379,0,0,0,12017,15648,0,0,7,20679862,2665762,76,84,83,49,100,160,135,208,140,1286
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,50,0.0198,554,510,354,200,3443603,2455954,987648,19680258,1787,92,7.48,364837,1713809,0,0,0,12745,26080,0,0,7,21420147,3821185,64,84,81,21,89,126,105,270,215,1286
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,100,0.01,574,529,368,206,4630792,3282054,1348739,20379528,1851,93,7.77,403200,1819762,0,0,0,16452,26080,0,0,7,22225370,5050445,62,148,70,14,85,119,100,242,257,1328
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2090,0.636,250,0.004,589,553,375,214,6000409,4239147,1761262,20740948,1851,93,8.07,442747,1903785,0,0,0,19312,26080,0,0,7,22670813,6462468,59,148,56,0,79,49,83,167,312,1487
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,1,0.6321,153,54,87,66,8856,6432,2424,5409448,1335,71,1.27,16730,173379,0,0,0,329,10432,0,0,0,5593259,25915,129,274,21,109,3,952,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,5,0.1813,500,443,319,181,1218766,870762,348004,18285980,1780,91,6.94,270675,1504591,0,0,0,11335,15648,0,0,7,19806219,1500776,95,112,93,35,122,277,145,267,45,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,10,0.0952,525,471,334,191,1715176,1231109,484067,18886225,1787,92,7.28,302680,1641542,0,0,0,12038,15648,0,0,7,20543415,2029894,95,91,78,56,112,146,153,222,87,1272
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,25,0.0392,557,513,356,201,2765185,1979623,785562,19882956,1851,93,7.59,349412,1776359,0,0,0,12948,20864,0,0,7,21680179,3127544,83,148,78,21,98,140,122,207,176,1335
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,50,0.0198,574,540,367,207,3985563,2836984,1148579,20276178,1851,93,7.85,387098,1858781,0,0,0,14089,26080,0,0,7,22161040,4386749,71,148,68,14,95,42,99,277,241,1370
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,100,0.01,593,550,379,214,5246688,3714780,1531908,21003706,1851,93,8.06,425787,1917426,0,0,0,17994,26080,0,0,7,22947212,5690470,68,148,64,0,86,49,90,194,285,1460
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2100,0.746,250,0.004,609,574,389,220,6659022,4709978,1949044,21470310,1886,95,8.34,466371,1982512,0,0,0,21171,26080,0,0,7,23478902,7146563,66,148,55,35,78,42,81,153,329,1508
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,1,0.6321,161,54,92,69,14072,10602,3470,5738701,1390,73,1.37,20734,184450,0,0,0,891,10432,0,0,0,5933584,35697,126,322,31,49,4,1019,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,5,0.1813,502,443,321,181,1459987,1044992,414995,18335365,1780,91,7.01,290371,1527931,0,0,0,12347,15648,0,0,7,19878944,1762705,80,84,89,63,116,146,156,295,61,1192
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,10,0.0952,531,471,338,193,2035290,1458803,576486,18993628,1787,92,7.33,322916,1669645,0,0,0,12907,15648,0,0,7,20678921,2371113,82,91,77,28,109,174,138,173,125,1321
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,25,0.0392,561,513,358,203,3215049,2297245,917804,19945847,1851,93,7.61,369507,1781122,0,0,0,13616,26080,0,0,7,21753050,3598172,74,148,75,21,93,42,110,284,209,1356
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,50,0.0198,578,540,371,207,4525511,3218842,1306669,20431616,1851,93,7.9,408426,1878977,0,0,0,15733,26080,0,0,7,22336674,4949670,62,148,70,14,90,35,97,208,259,1446
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,100,0.01,597,550,382,215,5846333,4138106,1708227,21122762,1851,93,8.12,447226,1939853,0,0,0,19855,26080,0,0,7,23088695,6313413,60,120,61,28,86,49,84,146,306,1508
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2110,0.848,250,0.004,613,574,393,220,7300562,5167071,2133490,21639693,1886,95,8.38,488200,1998154,0,0,0,22534,26080,0,0,7,23663928,7811295,54,134,65,49,71,42,85,98,338,1563
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,1,0.6321,190,90,105,85,21024,16094,4931,6698313,1438,74,1.61,25138,220365,0,0,0,1793,10432,0,0,0,6929110,47956,146,138,35,267,9,1033,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,5,0.1813,522,458,334,188,1716686,1230658,486028,18985653,1787,92,7.26,309315,1636779,0,0,0,13135,15648,0,0,7,20638080,2039135,85,91,77,35,117,167,150,173,93,1321
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,10,0.0952,539,493,345,194,2369918,1696483,673435,19335836,1851,93,7.46,342247,1718953,0,0,0,13585,15648,0,0,7,21070437,2725751,74,155,75,21,107,42,128,277,155,1356
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,25,0.0392,570,527,366,204,3672658,2620932,1051726,20351734,1851,93,7.8,389010,1856992,0,0,0,14236,26080,0,0,7,22234806,4075903,65,148,76,21,93,35,103,208,233,1439
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,50,0.0198,591,548,380,211,5067152,3601905,1465247,20820742,1851,93,8.03,428876,1918247,0,0,0,17599,26080,0,0,7,22765068,5513627,59,106,75,42,85,49,88,153,284,1501
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,100,0.01,607,569,390,217,6437063,4556498,1880565,21549601,1886,95,8.21,467731,1965422,0,0,0,21707,26080,0,0,7,23541102,6926501,61,134,56,49,79,49,88,146,323,1508
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2120,0.945,250,0.004,623,581,401,222,7930329,5614830,2315499,21913870,1934,97,8.52,508885,2039766,0,0,0,23698,26080,0,0,7,23979716,8462912,54,147,60,84,65,28,87,112,357,1563
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,1,0.6321,209,111,119,90,32434,24800,7635,7415718,1564,77,2.06,31063,300031,0,0,0,3288,10432,0,0,0,7726180,66785,141,250,54,281,14,831,0,202,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,5,0.1813,530,477,339,191,2024445,1450657,573788,19207025,1851,93,7.37,328573,1693384,0,0,0,13686,15648,0,0,7,20916057,2366704,78,155,73,28,118,83,133,243,128,1342
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,10,0.0952,558,505,359,199,2760739,1975339,785400,19868473,1851,93,7.64,361826,1806483,0,0,0,14112,20864,0,0,7,21695820,3136677,79,148,75,28,101,42,118,277,185,1356
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,25,0.0392,582,537,375,207,4183276,2984233,1199043,20691449,1851,93,7.94,408903,1896450,0,0,0,15079,26080,0,0,7,22613979,4607258,60,106,79,63,86,35,99,153,258,1494
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,50,0.0198,602,555,388,214,5660528,4021624,1638905,21462410,1851,93,8.14,449337,1964774,0,0,0,19710,26080,0,0,7,23453263,6129576,60,64,71,84,80,49,95,146,296,1508
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,100,0.01,618,580,399,219,7061351,5000691,2060660,21863295,1902,96,8.34,488378,2008614,0,0,0,23320,26080,0,0,7,23897989,7573048,60,115,57,84,74,14,93,133,334,1556
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2130,1.042,250,0.004,640,594,412,228,8584852,6080469,2504383,22741445,1934,97,8.61,529500,2073432,0,0,0,24539,26080,0,0,7,24840956,9138890,63,83,58,148,56,0,86,133,377,1570
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,1,0.6321,231,137,127,104,48140,36146,11994,8116267,1571,78,2.49,38694,386312,0,0,0,4872,10432,0,0,0,8513012,91706,135,236,80,281,15,275,1,779,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,5,0.1813,545,492,352,193,2369761,1695611,674150,19662189,1851,93,7.61,347660,1799338,0,0,0,14192,20864,0,0,7,21482391,2731613,78,155,76,28,110,35,125,291,156,1342
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,10,0.0952,567,516,367,200,3188219,2282656,905563,20183352,1851,93,7.79,381091,1858573,0,0,0,14655,20864,0,0,7,22062789,3583965,68,71,83,98,85,49,120,229,211,1404
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,25,0.0392,597,547,386,211,4725852,3370293,1355558,21195123,1851,93,8.08,428551,1944177,0,0,0,16641,26080,0,0,7,23165380,5171044,63,64,76,84,83,49,100,160,275,1494
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,50,0.0198,616,565,399,217,6276516,4457525,1818991,21855024,1886,95,8.23,468980,1980264,0,0,0,21478,26080,0,0,7,23861368,6766974,64,99,62,84,81,21,89,126,320,1556
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,100,0.01,634,592,409,225,7694927,5452471,2242457,22311322,1934,97,8.51,508655,2045310,0,0,0,24214,26080,0,0,7,24382712,8227797,62,83,60,148,70,14,85,119,357,1570
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2140,1.137,250,0.004,649,604,418,231,9225302,6539478,2685824,23000044,1934,97,8.74,549527,2112661,0,0,0,25101,26080,0,0,7,25138785,9799929,63,83,56,148,56,0,78,49,396,1654
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,1,0.6321,261,162,143,118,67721,49848,17874,9189230,1633,81,3.05,48415,491617,0,0,0,6161,10432,0,0,1,9691280,122297,140,298,99,274,19,109,3,952,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,5,0.1813,555,505,359,196,2750158,1968136,782022,19894787,1851,93,7.72,366626,1839749,0,0,0,14710,20864,0,0,7,21755400,3131494,70,78,80,105,96,35,123,277,186,1356
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,10,0.0952,577,531,373,204,3648497,2613453,1035044,20418486,1851,93,7.87,399851,1885723,0,0,0,15325,20864,0,0,7,22325073,4063674,68,71,81,84,81,63,113,139,234,1494
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,25,0.0392,610,561,395,215,5300546,3776450,1524096,21519748,1886,95,8.17,448137,1971727,0,0,0,18769,26080,0,0,7,23517556,5767452,69,99,68,84,85,21,95,188,293,1494
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,50,0.0198,628,581,408,220,6899191,4898234,2000957,22561866,1934,97,8.35,488219,2023056,0,0,0,22793,26080,0,0,7,24611002,7410203,70,83,56,148,69,21,95,35,338,1647
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,100,0.01,643,597,415,228,8333852,5908633,2425219,22817674,1934,97,8.58,528423,2074213,0,0,0,24698,26080,0,0,7,24917967,8886972,62,83,57,148,66,0,87,49,371,1654
40696546B75652468230151,Va'a-o-Fonoti,ssp245 (medium confidence),50,2150,1.23,250,0.004,658,614,424,234,9844525,6987633,2856892,23116005,1966,98,8.88,568979,2164351,0,0,0,25587,26080,0,0,7,25306437,10439091,59,94,56,134,55,35,79,42,409,1661
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,1,0.6321,15,3,5,10,33,21,12,282084,1054,61,0.23,2445,35165,0,0,0,0,0,0,0,0,317249,2478,15,806,0,248,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,5,0.1813,384,298,229,155,318438,222911,95527,14334300,1668,83,5.04,147810,935887,0,0,0,10362,10432,0,0,7,15280618,476610,116,83,133,243,112,267,15,186,8,889
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,10,0.0952,408,343,247,161,495475,352793,142682,15222040,1682,85,5.58,180569,1066038,0,0,0,10432,10432,0,0,7,16298510,686476,96,49,116,277,149,260,34,149,13,947
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,25,0.0392,452,384,281,171,916806,658334,258472,16706350,1703,87,6.03,225506,1193406,0,0,0,10432,10432,0,0,7,17910188,1152744,87,56,96,153,149,288,90,138,30,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,50,0.0198,479,426,300,179,1528930,1101891,427039,17355185,1703,87,6.35,262039,1275100,0,0,0,10432,10432,0,0,7,18640717,1801400,74,49,99,146,113,222,118,183,75,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,100,0.01,508,451,321,187,2292633,1643398,649235,18209162,1703,87,6.61,296535,1384354,0,0,0,10455,15648,0,0,7,19609164,2599623,76,14,87,119,100,242,135,225,110,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2020,0.08,250,0.004,525,484,330,195,3286833,2338732,948101,18758306,1703,87,6.87,331902,1463881,0,0,0,12051,20864,0,0,7,20243051,3630786,58,0,79,49,86,264,144,217,158,1173
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,1,0.6321,18,3,7,11,87,59,28,364928,1054,61,0.28,3248,43110,0,0,0,0,0,0,0,0,408038,3335,17,226,1,828,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,5,0.1813,398,327,239,159,369345,259856,109488,15068920,1668,83,5.42,159462,1023245,0,0,0,10432,10432,0,0,7,16102598,539238,115,35,123,291,128,267,23,163,9,912
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,10,0.0952,420,362,258,162,566304,404725,161579,15738108,1682,85,5.82,192196,1123940,0,0,0,10432,10432,0,0,7,16872479,768932,87,49,119,229,149,252,52,119,13,1033
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,25,0.0392,466,404,294,172,1031968,741518,290449,17184138,1703,87,6.26,236982,1256752,0,0,0,10432,10432,0,0,7,18451322,1279382,90,49,99,160,135,208,103,204,39,1082
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,50,0.0198,497,441,314,183,1695540,1219953,475587,17827330,1703,87,6.58,273639,1374022,0,0,0,10438,15648,0,0,7,19217000,1979618,82,21,95,126,102,270,139,183,79,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,100,0.01,517,470,327,190,2511243,1796211,715031,18521534,1703,87,6.81,308208,1431453,0,0,0,10515,20864,0,0,7,19973851,2829965,74,14,84,35,99,326,133,162,127,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2030,0.146,250,0.004,537,492,338,199,3552856,2526342,1026513,19061897,1703,87,7.06,344080,1543674,0,0,0,12700,20864,0,0,7,20626435,3909636,61,0,79,49,82,167,140,314,175,1173
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,1,0.6321,23,7,11,12,166,110,56,585269,1061,62,0.34,4220,55418,0,0,0,0,0,0,0,0,640687,4386,20,109,3,952,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,5,0.1813,405,348,246,159,429671,304118,125553,15396181,1668,83,5.64,172158,1080899,0,0,0,10432,10432,0,0,7,16487512,612261,101,35,125,277,141,274,26,95,12,987
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,10,0.0952,429,379,266,163,649683,465538,184145,15906447,1696,86,5.98,204766,1175531,0,0,0,10432,10432,0,0,7,17092410,864881,85,63,115,139,147,302,66,131,16,1061
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,25,0.0392,473,424,299,174,1167060,838863,328197,17313118,1703,87,6.43,249544,1302651,0,0,0,10437,15648,0,0,7,18631417,1427041,86,21,95,188,125,208,119,197,48,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,50,0.0198,503,455,320,183,1887612,1356879,530733,18024615,1703,87,6.67,286252,1401902,0,0,0,10455,15648,0,0,7,19442165,2184319,70,21,99,35,99,277,146,267,89,1103
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,100,0.01,525,482,330,195,2760857,1971568,789289,18685427,1703,87,6.96,321013,1497585,0,0,0,10598,20864,0,0,7,20203875,3092469,68,0,89,49,93,222,129,266,146,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2040,0.217,250,0.004,543,500,343,200,3851630,2735679,1115952,19392642,1738,89,7.19,357355,1583456,0,0,0,13364,20864,0,0,7,20996961,4222350,55,35,80,42,85,153,128,295,195,1213
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,1,0.6321,35,12,19,16,375,225,150,1071673,1061,62,0.43,5806,68927,0,0,0,0,0,0,0,0,1140600,6181,32,42,3,1019,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,5,0.1813,416,369,254,162,523154,372480,150674,15579196,1682,85,5.8,189530,1125270,0,0,0,10432,10432,0,0,7,16714897,723117,89,49,121,229,151,259,41,119,14,1026
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,10,0.0952,444,397,279,165,781219,559473,221745,16347616,1696,86,6.16,221924,1223410,0,0,0,10432,10432,0,0,7,17581458,1013575,76,28,111,174,145,173,91,253,21,1068
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,25,0.0392,482,435,305,177,1375728,988051,387677,17581969,1703,87,6.62,266999,1382773,0,0,0,10470,15648,0,0,7,18980390,1653196,75,21,94,49,113,298,141,246,59,1089
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,50,0.0198,513,466,326,187,2179016,1566900,612116,18298444,1703,87,6.87,303560,1473997,0,0,0,10506,15648,0,0,7,19788089,2493082,68,14,91,35,103,215,140,273,111,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,100,0.01,532,496,336,196,3127365,2230633,896732,18860579,1731,88,7.06,338977,1530222,0,0,0,10944,20864,0,0,7,20411665,3477286,61,28,84,49,84,146,138,302,165,1206
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2050,0.313,250,0.004,558,514,355,203,4287184,3036488,1250696,19774534,1752,90,7.39,375825,1638038,0,0,0,14258,20864,0,0,7,21433436,4677267,65,49,75,42,85,98,108,235,225,1328
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,1,0.6321,38,15,21,17,1023,650,374,1097231,1244,66,0.51,7795,80054,0,0,0,0,0,0,0,0,1177285,8818,31,225,7,1019,0,0,0,0,0,0
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,5,0.1813,429,384,266,163,633010,451799,181211,15948935,1696,86,6.03,207065,1184504,0,0,0,10432,10432,0,0,7,17143871,850507,77,35,117,167,158,173,62,260,15,1061
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,10,0.0952,459,409,289,170,935478,668836,266642,16967552,1696,86,6.3,239212,1255495,0,0,0,10467,15648,0,0,7,18238695,1185157,77,28,106,90,132,222,115,281,29,1075
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,25,0.0392,495,453,315,180,1613038,1157647,455391,18010101,1703,87,6.77,284759,1427871,0,0,0,10527,15648,0,0,7,19453620,1908324,69,21,95,35,106,256,151,281,74,1110
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,50,0.0198,526,483,337,189,2501029,1796148,704881,18842730,1731,88,6.95,321025,1501871,0,0,0,10614,15648,0,0,7,20360249,2832669,71,42,91,35,88,160,139,328,137,1166
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,100,0.01,543,508,344,199,3526375,2511274,1015101,19246880,1752,90,7.24,357338,1608086,0,0,0,12518,20864,0,0,7,20875831,3896231,60,49,80,49,88,146,122,215,193,1293
40696546B75652468230151,Va'a-o-Fonoti,ssp585 (medium confidence),50,2060,0.408,250,0.004,565,525,361,204,4751535,3359470,1392064,20065744,1752,90,7.56,394880,1713067,0,0,0,15734,26080,0,0,7,21804891,5162149,63,49,62,28,87,112,96,235,257,1328
