Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,50,0.0198,393,304,180,213,3916164,2416479,1499685,87419145,671,152,19.62,97567,529502,0,0,0,0,0,0,0,3,87948647,4013731,114,344,84,109,94,101,90,114,11,3
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,100,0.01,416,320,192,224,4629723,2829940,1799782,91745985,791,159,20.34,105026,559282,0,0,0,0,0,0,0,3,92305267,4734748,120,437,84,117,93,105,103,123,16,9
5,Vaitupu,ssp245 (medium confidence),50,2020,0.056,250,0.004,429,337,200,229,5460557,3291511,2169046,94479457,819,166,21.78,114723,619748,0,0,0,0,0,0,0,3,95099206,5575279,119,440,89,126,76,96,122,136,23,22
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,1,0.6321,27,10,14,13,27864,26442,1422,5745696,33,9,1.94,2702,33798,0,0,0,0,0,0,0,0,5779494,30566,21,31,6,2,0,0,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,5,0.1813,335,278,151,184,1959820,1222276,737543,71084579,531,125,17.04,74849,429735,0,0,0,0,0,0,0,3,71514314,2034669,100,276,97,104,118,129,15,20,5,2
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,10,0.0952,353,290,157,196,2562451,1591400,971051,76541447,556,132,18.03,83595,466709,0,0,0,0,0,0,0,3,77008156,2646046,98,274,94,121,121,100,33,59,7,2
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,25,0.0392,377,311,169,208,3445231,2136503,1308729,84160220,650,144,19.01,94140,503389,0,0,0,0,0,0,0,3,84663609,3539371,100,327,96,127,104,90,68,104,9,2
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,50,0.0198,395,331,181,214,4265810,2620491,1645319,87526086,671,152,19.7,102179,533206,0,0,0,0,0,0,0,3,88059292,4367989,102,323,87,120,93,101,98,123,15,3
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,100,0.01,417,343,193,224,5024644,3056619,1968025,91903641,795,160,20.41,109871,562523,0,0,0,0,0,0,0,3,92466164,5134515,115,432,84,117,85,100,114,137,19,9
5,Vaitupu,ssp245 (medium confidence),50,2030,0.103,250,0.004,433,365,203,230,5918297,3553356,2364941,95377695,825,167,21.87,120045,623452,0,0,0,0,0,0,0,3,96001147,6038342,119,443,86,125,76,97,127,135,25,25
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,1,0.6321,43,10,22,21,33011,31106,1905,9260696,67,17,2.37,3401,50198,0,0,0,0,0,0,0,0,9310894,36412,37,65,6,2,0,0,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,5,0.1813,355,278,155,200,2205791,1371378,834413,79321196,600,130,18.13,80105,472265,0,0,0,0,0,0,0,3,79793461,2285896,108,336,96,107,125,124,20,31,6,2
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,10,0.0952,370,290,164,206,2892220,1793891,1098328,82435641,632,140,18.95,89133,502052,0,0,0,0,0,0,0,3,82937694,2981353,107,341,92,118,120,100,44,72,7,2
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,25,0.0392,398,311,181,217,3857513,2378649,1478864,89659486,769,153,19.72,99838,533750,0,0,0,0,0,0,0,3,90193236,3957351,111,430,94,124,95,98,88,115,10,2
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,50,0.0198,417,331,192,225,4749114,2896656,1852458,91770503,801,161,20.57,108115,569931,0,0,0,0,0,0,0,3,92340434,4857229,117,447,86,117,91,103,107,125,16,9
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,100,0.01,430,343,200,230,5591720,3380199,2211521,96325367,815,165,21.61,116193,613418,0,0,0,0,0,0,0,3,96938785,5707913,122,437,86,124,77,96,122,136,23,22
5,Vaitupu,ssp245 (medium confidence),50,2040,0.16,250,0.004,449,365,212,237,6560756,3917388,2643368,101583580,849,173,23.01,127065,674209,0,0,0,0,0,0,0,4,102257789,6687821,117,445,98,131,72,107,125,109,37,58
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,1,0.6321,65,13,33,32,41226,38270,2956,14605482,85,26,2.98,4509,71387,0,0,0,0,0,0,0,0,14676869,45735,57,84,8,2,0,0,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,5,0.1813,371,294,163,208,2553488,1581623,971865,83226168,624,139,18.95,86930,502793,0,0,0,0,0,0,0,3,83728960,2640418,110,340,99,124,125,103,31,55,6,2
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,10,0.0952,390,313,176,214,3341705,2064484,1277221,88052737,759,150,19.5,96171,524027,0,0,0,0,0,0,0,3,88576764,3437876,106,428,103,136,110,93,62,101,9,2
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,25,0.0392,414,334,191,223,4417344,2702724,1714620,93313841,795,160,20.54,107173,569897,0,0,0,0,0,0,0,3,93883738,4524518,117,447,87,114,96,108,99,123,15,3
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,50,0.0198,430,350,199,231,5413594,3275401,2138193,98026651,807,163,21.55,115800,609714,0,0,0,0,0,0,0,4,98636365,5529393,118,422,90,131,80,96,120,136,22,22
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,100,0.01,446,368,212,234,6353566,3813007,2540559,101451963,849,172,22.57,124443,653964,0,0,0,0,0,0,0,4,102105927,6478009,117,450,95,125,76,110,124,114,34,50
5,Vaitupu,ssp245 (medium confidence),50,2050,0.232,250,0.004,467,388,223,244,7438421,4409042,3029380,106317766,868,180,24.08,136251,721148,0,0,0,0,0,0,0,4,107038915,7574672,120,345,100,239,75,101,117,104,55,78
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,1,0.6321,72,13,34,38,49856,45563,4294,16570650,98,28,3.23,5723,82036,0,0,0,0,0,0,0,0,16652686,55579,62,97,9,2,1,0,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,5,0.1813,374,294,165,209,2881774,1779644,1102129,84787330,682,141,19.06,92836,506960,0,0,0,0,0,0,0,3,85294290,2974609,97,374,105,131,124,110,41,65,7,2
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,10,0.0952,392,313,176,216,3750584,2305410,1445173,88129309,765,151,19.67,102136,531898,0,0,0,0,0,0,0,3,88661207,3852719,102,427,101,133,98,88,81,114,10,2
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,25,0.0392,419,334,192,227,4924551,2991753,1932799,93680790,795,160,20.76,113476,578694,0,0,0,0,0,0,0,3,94259483,5038027,110,434,92,118,90,102,110,132,17,9
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,50,0.0198,433,350,202,231,6023566,3622172,2401394,99287279,815,165,21.88,122470,624795,0,0,0,0,0,0,0,4,99912075,6146036,107,422,97,135,77,97,124,127,28,34
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,100,0.01,450,368,214,236,7035875,4198759,2837115,102809867,849,173,22.83,131659,665538,0,0,0,0,0,0,0,4,103475406,7167533,108,283,98,289,78,105,118,107,48,65
5,Vaitupu,ssp245 (medium confidence),50,2060,0.292,250,0.004,470,388,225,245,8238702,4851903,3386799,106830655,875,182,24.24,144281,728093,0,0,0,0,0,0,0,4,107558749,8382983,106,289,100,272,88,125,99,95,77,95
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,1,0.6321,98,18,46,52,63146,56516,6630,22084168,119,39,4.22,7992,109352,0,0,0,0,0,0,0,0,22193520,71138,86,117,9,0,3,2,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,5,0.1813,389,316,174,215,3410726,2091608,1319118,88953923,757,149,19.68,100980,532790,0,0,0,0,0,0,0,3,89486713,3511706,100,426,106,136,106,92,68,102,9,2
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,10,0.0952,410,335,187,223,4398548,2680276,1718272,95030447,781,156,20.55,110618,571749,0,0,0,0,0,0,0,4,95602196,4509167,104,426,99,130,94,98,99,123,14,3
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,25,0.0392,434,356,202,232,5724015,3445005,2279009,100318387,807,164,21.9,122581,625721,0,0,0,0,0,0,0,4,100944108,5846596,103,311,105,243,76,93,125,130,25,30
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,50,0.0198,452,376,215,237,6960441,4151168,2809273,103990532,849,173,22.88,132178,666927,0,0,0,0,0,0,0,4,104657460,7092619,105,283,98,279,84,119,119,106,46,63
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,100,0.01,468,391,224,244,8117949,4798337,3319613,106623989,871,181,24.06,142168,720222,0,0,0,0,0,0,0,4,107344211,8260118,107,286,100,270,85,124,106,97,70,93
5,Vaitupu,ssp245 (medium confidence),50,2070,0.374,250,0.004,488,411,231,257,9481450,5524520,3956931,109305478,897,187,24.74,155355,749854,0,0,0,0,0,0,0,4,110055332,9636805,108,297,108,281,80,104,87,95,105,120
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,1,0.6321,127,28,54,73,81457,71217,10240,26980238,133,45,5.26,10787,132508,0,0,0,0,0,0,0,0,27112746,92244,112,131,11,1,4,2,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,5,0.1813,407,335,185,222,4025036,2448508,1576528,95421493,772,155,20.57,109609,572663,0,0,0,0,0,0,0,4,95994155,4134645,100,427,111,140,96,88,88,113,12,2
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,10,0.0952,427,356,197,230,5139881,3100945,2038936,98597574,800,162,21.59,119719,614332,0,0,0,0,0,0,0,4,99211906,5259600,101,269,102,284,91,102,113,123,20,22
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,25,0.0392,453,378,215,238,6652886,3966393,2686493,104084797,849,173,22.79,132211,662297,0,0,0,0,0,0,0,4,104747094,6785097,106,293,98,271,88,121,122,104,39,60
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,50,0.0198,470,398,225,245,8055067,4755464,3299603,107039205,871,181,24.04,142608,719296,0,0,0,0,0,0,0,4,107758502,8197675,106,289,103,274,85,118,108,97,68,93
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,100,0.01,486,417,231,255,9371336,5479476,3891860,109218138,897,187,24.68,153288,748002,0,0,0,0,0,0,0,4,109966139,9524624,104,243,109,335,79,101,95,101,99,117
5,Vaitupu,ssp245 (medium confidence),50,2080,0.458,250,0.004,511,436,244,267,10875213,6271069,4604144,114376573,937,197,25.23,166605,770363,0,0,0,0,0,0,0,4,115146936,11041818,108,259,114,338,75,91,96,117,118,132
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,1,0.6321,153,44,66,87,105989,89327,16661,30937468,151,51,6.29,13994,158435,0,0,0,0,0,0,0,0,31095904,119983,129,124,18,25,6,2,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,5,0.1813,420,359,192,228,4704945,2834688,1870257,97906787,792,160,21.51,118365,612943,0,0,0,0,0,0,0,4,98519730,4823311,95,268,108,297,96,93,104,124,17,9
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,10,0.0952,441,372,205,236,5966020,3562451,2403569,101666798,813,165,22.25,128767,638685,0,0,0,0,0,0,0,4,102305483,6094787,100,266,100,284,86,105,128,126,27,33
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,25,0.0392,465,401,223,242,7680885,4534320,3146566,106413921,870,179,23.85,141977,710963,0,0,0,0,0,0,0,4,107124883,7822863,101,245,103,328,89,119,113,95,59,84
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,50,0.0198,483,420,229,254,9263540,5410911,3852629,108653281,889,185,24.7,153190,748465,0,0,0,0,0,0,0,4,109401745,9416730,101,235,104,330,86,109,97,98,95,117
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,100,0.01,508,436,244,264,10719177,6203041,4516136,114203020,937,197,25.19,164212,768511,0,0,0,0,0,0,0,4,114971531,10883389,106,256,108,327,82,117,94,108,118,129
5,Vaitupu,ssp245 (medium confidence),50,2090,0.54,250,0.004,525,451,253,272,12364462,7072050,5292412,117742199,968,206,25.66,177407,787805,0,0,0,0,0,0,0,4,118530005,12541869,101,164,120,427,84,126,79,101,141,151
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,1,0.6321,175,73,73,102,156115,121561,34554,33166988,173,60,7.91,19104,189897,0,0,0,0,0,0,0,0,33356885,175219,140,125,29,46,6,2,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,5,0.1813,434,376,202,232,5762796,3422653,2340143,100034853,807,164,22.03,130298,629888,0,0,0,0,0,0,0,4,100664741,5893094,86,266,102,277,95,107,126,124,25,33
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,10,0.0952,455,395,217,238,7259591,4274396,2985194,104729662,853,174,23.07,140986,675261,0,0,0,0,0,0,0,4,105404923,7400577,91,226,101,335,92,118,124,106,47,68
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,25,0.0392,480,422,228,252,9276429,5399428,3877001,107817594,875,182,24.67,155786,746613,0,0,0,0,0,0,0,4,108564206,9432216,90,221,103,316,97,131,97,91,93,116
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,50,0.0198,509,436,245,264,11095980,6393292,4702688,114414396,937,197,25.26,167691,771752,0,0,0,0,0,0,0,4,115186148,11263671,99,150,111,432,85,117,95,105,119,132
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,100,0.01,525,452,253,272,12737196,7289182,5448014,117744836,968,205,25.68,178699,788731,0,0,0,0,0,0,0,4,118533567,12915895,99,164,118,427,87,126,79,95,142,157
5,Vaitupu,ssp245 (medium confidence),50,2100,0.65,250,0.004,540,471,260,280,14580255,8277195,6303060,119599259,995,212,26.01,191422,803084,0,0,0,0,0,0,0,4,120402343,14771678,95,146,116,449,95,126,74,110,160,164
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,1,0.6321,206,131,91,115,230429,166216,64213,39755132,203,72,10.15,23956,250676,0,0,0,0,0,0,0,1,40005809,254385,151,126,47,75,8,2,0,0,0,0
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,5,0.1813,459,409,219,240,6812943,3996581,2816361,105281694,857,175,23.23,139995,681743,0,0,0,0,0,0,0,4,105963436,6952937,94,238,102,333,100,122,125,103,38,59
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,10,0.0952,481,429,229,252,8528974,4962630,3566344,107885725,875,182,24.65,151498,745687,0,0,0,0,0,0,0,4,108631412,8680472,96,171,99,373,105,136,106,92,75,103
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,25,0.0392,517,454,246,271,10806924,6222491,4584433,115279432,943,199,25.56,167375,783638,0,0,0,0,0,0,0,4,116063071,10974299,109,157,110,435,85,117,99,108,114,126
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,50,0.0198,533,472,257,276,12808834,7316083,5492750,118676688,984,209,25.98,179378,801695,0,0,0,0,0,0,0,4,119478383,12988212,107,177,112,422,92,131,79,96,143,157
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,100,0.01,550,489,265,285,14618302,8311961,6306342,123137981,1015,216,26.27,190124,814658,0,0,0,0,0,0,0,4,123952639,14808427,108,178,112,431,96,132,75,110,159,164
5,Vaitupu,ssp245 (medium confidence),50,2110,0.74,250,0.004,568,515,277,291,16636613,9398309,7238304,126732774,1049,224,26.65,202310,829996,0,0,0,0,0,0,0,4,127562771,16838923,106,185,111,289,103,284,76,108,172,182
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,1,0.6321,215,131,97,118,329888,225870,104018,40989874,206,73,10.51,29062,257158,0,0,0,0,0,0,0,1,41247032,358950,131,105,74,100,8,0,2,2,0,0
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,5,0.1813,463,409,222,241,7965814,4619820,3345994,106092764,861,177,23.73,149535,704481,0,0,0,0,0,0,0,4,106797245,8115348,85,125,94,419,108,136,113,95,63,87
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,10,0.0952,489,429,232,257,9912847,5707384,4205462,109445596,893,186,24.87,162262,755409,0,0,0,0,0,0,0,4,110201005,10075109,88,121,106,430,100,128,94,97,101,117
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,25,0.0392,521,454,250,271,12432303,7096367,5335936,116887821,959,203,25.72,178579,790583,0,0,0,0,0,0,0,4,117678404,12610882,97,155,106,426,95,124,87,99,136,154
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,50,0.0198,536,472,258,278,14615483,8297942,6317542,118989401,988,210,26.08,190495,806325,0,0,0,0,0,0,0,4,119795726,14805978,93,157,109,328,96,230,80,110,158,164
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,100,0.01,557,489,270,287,16579401,9380586,7198815,124486181,1032,220,26.36,200782,817959,0,0,0,0,0,0,0,4,125304140,16780183,101,169,105,289,99,272,80,121,172,180
5,Vaitupu,ssp245 (medium confidence),50,2120,0.827,250,0.004,571,515,279,292,18798741,10574320,8224421,128679899,1059,226,26.75,212492,834552,0,0,0,0,0,0,0,4,129514452,19011232,96,184,106,289,103,270,85,120,181,196
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,1,0.6321,225,161,100,125,434164,288052,146112,44533117,215,76,11.54,34276,277993,0,0,0,0,0,0,0,1,44811110,468440,117,85,94,128,11,1,3,2,0,0
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,5,0.1813,472,423,227,245,9162944,5266091,3896852,107263557,871,181,24.23,159164,727167,0,0,0,0,0,0,0,4,107990725,9322108,77,107,97,423,110,140,103,93,85,108
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,10,0.0952,499,446,238,261,11338424,6473450,4864974,111563170,917,193,25.15,173005,766971,0,0,0,0,0,0,0,4,112330140,11511429,86,129,96,427,99,127,94,98,124,136
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,25,0.0392,526,472,253,273,14098692,7993840,6104852,117761852,968,206,25.91,189705,798917,0,0,0,0,0,0,0,4,118560769,14288397,87,147,102,274,100,282,82,105,155,160
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,50,0.0198,548,488,264,284,16468373,9304555,7163818,122571812,1012,215,26.2,201459,811418,0,0,0,0,0,0,0,4,123383229,16669832,93,156,103,289,97,277,84,114,171,176
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,100,0.01,562,514,273,289,18594477,10477531,8116946,125637735,1041,222,26.56,211320,826756,0,0,0,0,0,0,0,4,126464491,18805798,89,165,102,289,104,270,88,121,179,195
5,Vaitupu,ssp245 (medium confidence),50,2130,0.914,250,0.004,580,528,286,294,21004945,11773602,9231343,130932620,1083,231,26.84,222598,838256,0,0,0,0,0,0,0,4,131770876,21227542,82,169,107,249,112,340,73,98,206,228
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,1,0.6321,249,161,112,137,562072,362545,199527,51031382,239,83,12.49,40274,304641,0,0,0,0,0,0,0,1,51336024,602346,118,103,113,127,13,7,5,2,0,0
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,5,0.1813,479,423,228,251,10574443,6023656,4550787,107784407,875,182,24.69,169586,747076,0,0,0,0,0,0,0,4,108531482,10744029,70,104,93,310,108,245,97,84,111,133
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,10,0.0952,512,446,245,267,12962575,7340556,5622019,114587949,937,197,25.5,183811,782712,0,0,0,0,0,0,0,4,115370662,13146386,83,130,93,267,103,279,87,105,146,157
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,25,0.0392,534,472,258,276,15957312,9002626,6954686,118847902,990,210,26.09,200435,806788,0,0,0,0,0,0,0,4,119654690,16157747,80,141,98,283,100,279,87,116,169,172
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,50,0.0198,557,488,270,287,18538301,10427190,8111111,124486181,1032,220,26.38,211659,818885,0,0,0,0,0,0,0,4,125305066,18749960,85,156,96,230,106,330,89,120,181,195
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,100,0.01,571,514,279,292,20864615,11707842,9156773,128679899,1059,226,26.75,221242,834552,0,0,0,0,0,0,0,4,129514452,21085857,82,153,98,238,109,335,78,105,204,228
5,Vaitupu,ssp245 (medium confidence),50,2140,1.0,250,0.004,590,528,291,299,23412973,13079043,10333930,132286915,1101,235,27.06,232343,848153,0,0,0,0,0,0,0,4,133135068,23645316,75,159,104,256,111,315,83,122,217,249
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,1,0.6321,273,177,122,151,702920,443853,259067,55533065,283,95,13.72,46775,341564,0,0,0,0,0,0,0,1,55874629,749695,116,130,130,120,21,31,6,2,0,0
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,5,0.1813,498,436,237,261,12130793,6852638,5278156,111233425,911,192,25.19,179750,768360,0,0,0,0,0,0,0,4,112001784,12310543,78,120,86,261,103,285,99,105,132,141
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,10,0.0952,526,458,253,273,14727596,8292354,6435242,117761852,968,206,25.9,194245,798454,0,0,0,0,0,0,0,4,118560306,14921841,84,152,92,268,98,271,93,117,159,160
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,25,0.0392,552,486,266,286,17967542,10083815,7883727,123404773,1015,216,26.38,210396,818885,0,0,0,0,0,0,0,4,124223657,18177938,84,144,93,225,104,331,93,126,178,190
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,50,0.0198,572,514,280,292,20784778,11637297,9147480,128998036,1059,226,26.75,221267,834552,0,0,0,0,0,0,0,4,129832588,21006045,86,163,92,225,107,330,88,116,199,225
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,100,0.01,589,526,292,297,23228254,12988010,10240244,132547501,1110,237,27.09,230738,849079,0,0,0,0,0,0,0,4,133396580,23458992,80,173,93,146,118,433,84,121,214,237
5,Vaitupu,ssp245 (medium confidence),50,2150,1.084,250,0.004,603,541,300,303,25886903,14436733,11450170,137281340,1134,243,27.34,241582,859764,0,0,0,0,0,0,0,4,138141104,26128485,77,166,97,150,118,440,86,124,225,255
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,1,0.6321,27,7,14,13,24761,23524,1237,5745696,33,9,1.91,2364,32872,0,0,0,0,0,0,0,0,5778568,27125,21,31,6,2,0,0,0,0,0,0
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,5,0.1813,334,253,151,183,1810599,1131110,679489,70999195,531,125,16.97,71553,426619,0,0,0,0,0,0,0,3,71425814,1882152,108,288,102,106,107,127,12,7,5,2
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,10,0.0952,350,273,155,195,2375012,1477279,897734,74077149,548,130,17.94,79998,464394,0,0,0,0,0,0,0,3,74541543,2455010,103,281,91,107,126,114,24,45,6,2
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,25,0.0392,375,295,167,208,3194884,1984496,1210388,83614482,646,142,18.93,90333,500014,0,0,0,0,0,0,0,3,84114497,3285217,109,338,90,122,108,94,60,91,8,2
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,50,0.0198,394,304,180,214,3967743,2446623,1521120,87474834,671,152,19.64,98255,530428,0,0,0,0,0,0,0,3,88005262,4065998,113,343,86,110,90,98,94,117,11,3
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,100,0.01,416,320,192,224,4687803,2863294,1824509,91745985,791,159,20.34,105747,559282,0,0,0,0,0,0,0,3,92305267,4793550,120,437,84,117,92,103,103,125,17,9
5,Vaitupu,ssp585 (medium confidence),50,2020,0.063,250,0.004,429,337,200,229,5527999,3330120,2197880,94479457,819,166,21.82,115517,621137,0,0,0,0,0,0,0,3,95100595,5643516,119,440,89,126,76,96,122,136,23,22
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,1,0.6321,33,10,16,17,28857,27342,1515,7302119,36,11,2.02,2823,37039,0,0,0,0,0,0,0,0,7339158,31680,27,35,6,2,0,0,0,0,0,0
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,5,0.1813,341,278,151,190,2007288,1251050,756237,71746036,531,125,17.51,75840,448297,0,0,0,0,0,0,0,3,72194334,2083128,103,276,95,104,120,127,18,22,5,2
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,10,0.0952,359,290,158,201,2626091,1630478,995613,80367280,614,134,18.45,84640,481525,0,0,0,0,0,0,0,3,80848805,2710731,102,330,95,124,121,100,34,59,7,2
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,25,0.0392,385,311,173,212,3524794,2183233,1341562,85423611,652,147,19.35,95223,517464,0,0,0,0,0,0,0,3,85941075,3620018,108,329,94,122,103,93,71,106,9,2
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,50,0.0198,406,331,187,219,4359079,2673786,1685293,90860820,786,158,20.01,103303,546781,0,0,0,0,0,0,0,3,91407602,4462382,112,435,85,117,95,108,99,123,15,3
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,100,0.01,421,343,194,227,5134080,3119065,2015015,92456034,804,162,20.96,111065,585209,0,0,0,0,0,0,0,3,93041244,5245145,117,441,85,117,83,96,117,141,19,9
5,Vaitupu,ssp585 (medium confidence),50,2030,0.114,250,0.004,441,365,209,232,6042280,3623607,2418673,98568903,837,170,22.22,121361,639160,0,0,0,0,0,0,0,3,99208063,6163642,125,455,86,118,77,100,126,130,27,34
5,Vaitupu,ssp585 (medium confidence),50,2040,0.168,1,0.6321,43,10,22,21,33733,31761,1972,9260696,67,17,2.37,3498,50198,0,0,0,0,0,0,0,0,9310894,37232,37,65,6,2,0,0,0,0,0,0
5,Vaitupu,ssp585 (medium confidence),50,2040,0.168,5,0.1813,355,278,155,200,2240313,1392305,848008,79321196,600,130,18.15,80842,473191,0,0,0,0,0,0,0,3,79794387,2321155,108,336,94,106,127,125,20,31,6,2
5,Vaitupu,ssp585 (medium confidence),50,2040,0.168,10,0.0952,370,290,164,206,2938503,1822311,1116192,82435641,632,140,18.97,89909,502515,0,0,0,0,0,0,0,3,82938157,3028412,106,341,93,118,118,98,46,74,7,2
5,Vaitupu,ssp585 (medium confidence),50,2040,0.168,25,0.0392,398,311,181,217,3915377,2412634,1502743,89659486,769,153,19.74,100638,534676,0,0,0,0,0,0,0,3,90194162,4016015,110,427,93,127,95,98,90,115,10,2
5,Vaitupu,ssp585 (medium confidence),50,2040,0.168,50,0.0198,418,331,193,225,4816946,2935416,1881530,91927003,801,161,20.58,108947,570394,0,0,0,0,0,0,0,3,92497397,4925893,118,447,85,117,92,103,106,125,17,9
